LON,LAT,NUM,STR,CITY,ZIP,PID
-97.6529405563617,37.377280731850725,00000,N RYAN RD,Conway Springs,67031,0960820400000006000
-97.64141818691087,37.37965331013251,861,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000024000
-97.6449098211901,37.37667789667158,1042,W 80TH AVE N,Conway Springs,67031,0960820400000021000
-97.65528641779296,37.37931131544856,846,N RYAN RD,Conway Springs,67031,0960820400000015000
-97.65700144090923,37.37962382299985,850,N RYAN RD,Conway Springs,67031,0960820400000015010
-97.64153993692881,37.37820667566554,843,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000023000
-97.65525828255826,37.376774806366534,00000,N RYAN RD,Conway Springs,67031,0960820400000016000
-97.64191437584962,37.37733387168902,833,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000022000
-97.64757818140163,37.374473339358666,1044,W 80TH AVE N,Conway Springs,67031,0960820400000018000
-97.64193942761712,37.374507890363645,815,N CONWAY SPRINGS RD,Conway Springs,67031,0960820400000020000
-97.6414208706278,37.37360868941414,00000,W 80TH AVE N,Conway Springs,67031,0960820400000019000
-97.65398117915987,37.37337528268948,00000,W 80TH AVE N,Conway Springs,67031,0960820400000017000
-97.64398055894443,37.37117804520872,1005,W 80TH AVE N,Conway Springs,67031,0960820900000001000
-97.64504667368459,37.369274385716054,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960820900000002000
-97.65278163001491,37.365558955462845,00000,N RYAN RD,Conway Springs,67031,0960820900000003000
-97.64380604592915,37.362204614638586,1032,W 70TH AVE N,Conway Springs,67031,0960820900000004000
-97.64413358740225,37.38704723986313,303,W PARALLEL ST,Conway Springs,67031,0960820401004001000
-97.64532205672651,37.387141608106575,304,S EIGHTH ST,Conway Springs,67031,0960820401005001000
-97.645617833322,37.386930948176975,409,W PARALLEL ST,Conway Springs,67031,0960820401005002000
-97.64591949388263,37.38706041765508,413,W PARALLEL ST,Conway Springs,67031,0960820401005003000
-97.64619119697599,37.387060955829824,417,W PARALLEL ST,Conway Springs,67031,0960820401005004000
-97.64661786484575,37.38708344925023,501,W PARALLEL ST,Conway Springs,67031,0960820401006001000
-97.64687110396676,37.38708374296205,505,W PARALLEL ST,Conway Springs,67031,0960820401006002000
-97.64743298580393,37.38668389959186,515,W PARALLEL ST,Conway Springs,67031,0960820401006004000
-97.64771441495688,37.38693348702675,603,W PARALLEL ST,Conway Springs,67031,0960820401006005000
-97.64799748982344,37.386933528067736,607,W PARALLEL ST,Conway Springs,67031,0960820401006006000
-97.64837360230564,37.38707095702966,405,S CHURCH ST,Conway Springs,67031,0960820401006007000
-97.64286198932908,37.38704619313508,304,S SIXTH ST,Conway Springs,67031,0960820401003001000
-97.64341180589366,37.387115601244474,213,W PARALLEL ST,Conway Springs,67031,0960820401003002000
-97.64536874307016,37.38684901939999,308,S EIGHTH ST,Conway Springs,67031,0960820401005017000
-97.64468288384231,37.38704750145571,313,W PARALLEL ST,Conway Springs,67031,0960820401004002000
-97.64675647848736,37.386762430334855,312,S CRANMER ST,Conway Springs,67031,0960820401006022000
-97.6483725930484,37.38674967438341,309,S CHURCH ST,Conway Springs,67031,0960820401006008000
-97.64602824752419,37.38673847762806,311,S CRANMER ST,Conway Springs,67031,0960820401005005000
-97.64341170348573,37.38683998542999,309,S SEVENTH ST,Conway Springs,67031,0960820401003003000
-97.6441337544889,37.38673698126816,306,S SEVENTH ST,Conway Springs,67031,0960820401004009000
-97.64468319106612,37.38673854475977,309,S EIGHTH ST,Conway Springs,67031,0960820401004003000
-97.64286196058296,37.38673563475791,310,S SIXTH ST,Conway Springs,67031,0960820401003011000
-97.64341156739096,37.38654987954854,313,S SEVENTH ST,Conway Springs,67031,0960820401003004000
-97.64468345786577,37.38653066084815,315,S EIGHTH ST,Conway Springs,67031,0960820401004004000
-97.64572492777523,37.386263975653534,00000,W PARALLEL ST,Conway Springs,67031,0960820401005002010
-97.64536875609573,37.38655165901936,314,S EIGHTH ST,Conway Springs,67031,0960820401005016000
-97.64608899160369,37.38633574039953,317,S CRANMER ST,Conway Springs,67031,0960820401005006000
-97.64673552393589,37.386498995446544,316,S CRANMER ST,Conway Springs,67031,0960820401006021000
-97.64712859077162,37.3868206499657,511,W PARALLEL ST,Conway Springs,67031,0960820401006003000
-97.64785770163459,37.38636276469247,00000,S CRANMER ST,Conway Springs,67031,0960820401006019000
-97.64837348732127,37.38646717938312,313,S CHURCH ST,Conway Springs,67031,0960820401006009010
-97.64286187838712,37.386476517531776,314,S SIXTH ST,Conway Springs,67031,0960820401003010000
-97.64536899953916,37.38631635709227,316,S EIGHTH ST,Conway Springs,67031,0960820401005015000
-97.64413399164411,37.386459862175215,314,S SEVENTH ST,Conway Springs,67031,0960820401004008000
-97.64341143578778,37.38627334844354,315,S SEVENTH ST,Conway Springs,67031,0960820401003004010
-97.64837463761398,37.38618485501027,315,S CHURCH ST,Conway Springs,67031,0960820401006009020
-97.6428617113005,37.38619998474137,318,S SIXTH ST,Conway Springs,67031,0960820401003009000
-97.6446838436922,37.38628775398702,317,S EIGHTH ST,Conway Springs,67031,0960820401004005010
-97.64536945363753,37.38608033994618,320,S EIGHTH ST,Conway Springs,67031,0960820401005014000
-97.64341136616834,37.38607957628011,317,S SEVENTH ST,Conway Springs,67031,0960820401003005000
-97.64690192471502,37.38618204618541,318,S CRANMER ST,Conway Springs,67031,0960820401006020000
-97.64732665851196,37.385848281679436,324,S CRANMER ST,Conway Springs,67031,0960820401006018000
-97.64413425125724,37.38614793115136,318,S SEVENTH ST,Conway Springs,67031,0960820401004007000
-97.64286154601047,37.38600977622619,322,S SIXTH ST,Conway Springs,67031,0960820401003008000
-97.64837610905442,37.38584218413189,313,S CHURCH ST,Conway Springs,67031,0960820401006009000
-97.64413450368386,37.38586791816856,322,S SEVENTH ST,Conway Springs,67031,0960820401004006000
-97.6446845592003,37.38593689485404,321,S EIGHTH ST,Conway Springs,67031,0960820401004005000
-97.64604671643727,37.385853972378754,325,S CRANMER ST,Conway Springs,67031,0960820401005007000
-97.6454777078158,37.385842619715106,00000,S EIGHTH ST,Conway Springs,67031,0960820401005013000
-97.64286143282276,37.38583587390458,324,S SIXTH ST,Conway Springs,67031,0960820401003007000
-97.64341129609974,37.3858696444218,319,S SEVENTH ST,Conway Springs,67031,0960820401003006000
-97.64604750605639,37.38554857322142,401,S CRANMER ST,Conway Springs,67031,0960820401005008000
-97.64836395125536,37.38529283384034,413,S CHURCH ST,Conway Springs,67031,0960820401006010000
-97.64296383402777,37.38516556696499,209,W KANSAS AVE,Conway Springs,67031,0960820401008001000
-97.64339431569508,37.385301904415684,215,W KANSAS AVE,Conway Springs,67031,0960820401008002000
-97.64465288819665,37.38511904851191,411,S EIGHTH ST,Conway Springs,67031,0960820401007002000
-97.64731291833053,37.38536817962404,404,S CRANMER ST,Conway Springs,67031,0960820401006017000
-97.64548129119544,37.38511711846877,500,S EIGHTH ST,Conway Springs,67031,0960820401005012000
-97.64604860828925,37.385312076789624,407,S CRANMER ST,Conway Springs,67031,0960820401005009000
-97.64605079568696,37.384964669211726,413,S CRANMER ST,Conway Springs,67031,0960820401005010000
-97.6476937267559,37.38490915642892,00000,S CHURCH ST,Conway Springs,67031,0960820401006014020
-97.64678768057044,37.38506749053228,408,S CRANMER ST,Conway Springs,67031,0960820401006016000
-97.64413628234809,37.38516147239564,404,S SEVENTH ST,Conway Springs,67031,0960820401007001000
-97.64836636637604,37.38477099004087,419,S CHURCH ST,Conway Springs,67031,0960820401006011000
-97.64339465346164,37.38488821480381,00000,S SEVENTH ST,Conway Springs,67031,0960820401008003000
-97.64689256112567,37.3849092270966,412,S CRANMER ST,Conway Springs,67031,0960820401006014010
-97.64605593315207,37.38438127736768,501,S CRANMER ST,Conway Springs,67031,0960820401005011000
-97.6468986355336,37.3843169608913,502,S CRANMER ST,Conway Springs,67031,0960820401006013000
-97.64766320290084,37.384320992362504,504,S CRANMER ST,Conway Springs,67031,0960820401006012000
-97.6489673774795,37.38699770163328,302,S CHURCH ST,Conway Springs,67031,0960820402001001000
-97.64932536734916,37.386895820655226,707,W PARALLEL ST,Conway Springs,67031,0960820402001002000
-97.64986652460357,37.3870499556819,711,W PARALLEL ST,Conway Springs,67031,0960820402001003000
-97.65066864604125,37.38705840874398,801,W PARALLEL ST,Conway Springs,67031,0960820402002001000
-97.65146478739413,37.38701042479657,304,S 13TH ST,Conway Springs,67031,0960820402003001000
-97.65066078533337,37.386509055581364,307,S 13TH ST,Conway Springs,67031,0960820402002001010
-97.64917119578513,37.38642515497435,310,S CHURCH ST,Conway Springs,67031,0960820402001008000
-97.65145686694827,37.38645492999366,310,S 13TH ST,Conway Springs,67031,0960820402003003000
-97.64985868410777,37.386500383414266,317,S TWELFTH ST,Conway Springs,67031,0960820402001004000
-97.6498510614534,37.3859662857306,00000,S TWELFTH ST,Conway Springs,67031,0960820402001005000
-97.65065301266037,37.38596297099102,315,S 13TH ST,Conway Springs,67031,0960820402002001020
-97.6526331919482,37.38600175833332,908,W KANSAS AVE,Conway Springs,67031,0960820402003009000
-97.6523933112246,37.38596030400372,906,W KANSAS AVE,Conway Springs,67031,0960820402003008000
-97.65211663460869,37.38593785913943,904,W KANSAS AVE,Conway Springs,67031,0960820402003007000
-97.65145083431199,37.38603185836131,314,S 13TH ST,Conway Springs,67031,0960820402003004000
-97.65183293586219,37.385912305793525,902,W KANSAS AVE,Conway Springs,67031,0960820402003006000
-97.65294919276485,37.38585911906003,909,W KANSAS AVE,Conway Springs,67031,0960820402003010000
-97.64917781052972,37.38594318324813,318,S CHURCH ST,Conway Springs,67031,0960820402001006000
-97.65144726350871,37.385781674095405,316,S 13TH ST,Conway Springs,67031,0960820402003005000
-97.65294376828801,37.385456001649715,910,W KANSAS AVE,Conway Springs,67031,0960820402003011000
-97.64945073263695,37.385408751318934,406,S CHURCH ST,Conway Springs,67031,0960820402005001000
-97.65255433468846,37.38543418452577,00000,W KANSAS AVE,Conway Springs,67031,0960820402003012000
-97.65040845216333,37.38539225883872,401,S KANSAS CT,Conway Springs,67031,0960820402004001000
-97.65219723684588,37.3854315878374,402,S BENNETT ST,Conway Springs,67031,0960820402003013000
-97.65173666790477,37.385308009894,401,S BENNETT ST,Conway Springs,67031,096082040200400800A
-97.65143072372771,37.38530005741109,903,W KANSAS AVE,Conway Springs,67031,0960820402004008000
-97.65106051946512,37.385369482853406,402,S KANSAS CT,Conway Springs,67031,0960820402004007000
-97.65105927395099,37.385086774506306,402,S KANSAS CT,Conway Springs,67031,096082040200400700A
-97.6523102588325,37.38504949918379,404,S BENNETT ST,Conway Springs,67031,0960820402003014000
-97.65285572350868,37.38501849476416,908,W BENNETT CT,Conway Springs,67031,0960820402003015000
-97.6494452551595,37.38502427540425,408,S CHURCH ST,Conway Springs,67031,0960820402005004010
-97.65040564402975,37.38502873801787,405,S KANSAS CT,Conway Springs,67031,0960820402004002000
-97.65120303179506,37.3848666684211,406,S KANSAS CT,Conway Springs,67031,0960820402004006000
-97.6516782563009,37.3849759488786,403,S BENNETT ST,Conway Springs,67031,0960820402004009000
-97.65296332236596,37.384754080866315,00000,W BENNETT CT,Conway Springs,67031,0960820402003016000
-97.65055694188314,37.38460196223542,407,S KANSAS CT,Conway Springs,67031,0960820402004004000
-97.65167500170462,37.38472876791829,405,S BENNETT ST,Conway Springs,67031,0960820402004010000
-97.6511382821277,37.38456637317613,408,S KANSAS CT,Conway Springs,67031,0960820402004005000
-97.65224600638263,37.38449301759297,00000,W BENNETT CT,Conway Springs,67031,0960820402003019000
-97.65290087777561,37.38448564919288,909,W BENNETT CT,Conway Springs,67031,0960820402003017000
-97.65255502055217,37.384483374398826,907,W BENNETT CT,Conway Springs,67031,0960820402003018000
-97.64943977902952,37.38463979858876,00000,S CHURCH ST,Conway Springs,67031,0960820402005004000
-97.65167126111979,37.38446098383979,407,S BENNETT ST,Conway Springs,67031,0960820402004011000
-97.65860968667755,37.386676893425246,1105,W 90TH AVE N,Conway Springs,67031,0960830500000001010
-97.66006389473083,37.385354286293065,00000,W 90TH AVE N,Conway Springs,67031,0960830500000001000
-97.66307896781113,37.383598976346974,1117,W 90TH AVE N,Conway Springs,67031,0960830500000002000
-97.66341670381522,37.386663040833646,1127,W 90TH AVE N,Conway Springs,67031,0960830500000004000
-97.66422346280562,37.38617273895151,1131,W 90TH AVE N,Conway Springs,67031,0960830500000004010
-97.66623572362714,37.385663668499106,1139,W 90TH AVE N,Conway Springs,67031,0960830500000005000
-97.6679026594771,37.383561425474426,1147,W 90TH AVE N,Conway Springs,67031,0960830500000006000
-97.67239116860013,37.383531527120105,00000,W 90TH AVE N,Conway Springs,67031,0960830500000007000
-97.67545515270184,37.386619771706535,898,N MILAN RD,Conway Springs,67031,0960830500000007010
-97.6895100916784,37.38341850574742,00000,W 90TH AVE N,Conway Springs,67031,0960830600000002000
-97.65998345553788,37.38266714329498,00000,N RYAN RD,Conway Springs,67031,0960830500000011000
-97.66465851555022,37.382984493811705,1133,W 90TH AVE N,Conway Springs,67031,0960830500000003000
-97.6803173852376,37.383476964194344,871,N MILAN RD,Conway Springs,67031,0960830600000001000
-97.6598487567543,37.377301393099955,00000,W 80TH AVE N,Conway Springs,67031,0960830500000010000
-97.65854633703458,37.379536285618286,851,N RYAN RD,Conway Springs,67031,0960830500000010010
-97.66422750342772,37.37642065829357,00000,W 80TH AVE N,Conway Springs,67031,0960830500000009000
-97.67087984296614,37.37635989090775,00000,W 80TH AVE N,Conway Springs,67031,0960830500000008000
-97.67782630305584,37.37632637428558,809,N MILAN RD,Conway Springs,67031,0960830600000004020
-97.68263300982557,37.37631534926101,00000,W 80TH AVE N,Conway Springs,67031,0960830600000004010
-97.68951865711465,37.376304059757416,00000,W 80TH AVE N,Conway Springs,67031,0960830600000003000
-97.67635733388579,37.37831188902012,837,N MILAN RD,Conway Springs,67031,0960830600000004000
-97.66079581237996,37.36907298116451,00000,W 80TH AVE N,Conway Springs,67031,0960830800000001000
-97.66145153492664,37.37197013647267,1119,W 80TH AVE N,Conway Springs,67031,0960830800000001010
-97.66519633376674,37.36904634398252,1147,W 80TH AVE N,Conway Springs,67031,0960830800000002000
-97.67070289776223,37.369016705612026,00000,W 80TH AVE N,Conway Springs,67031,0960830800000003000
-97.67218055049693,37.3721745123142,00000,W 80TH AVE N,Conway Springs,67031,0960830800000004000
-97.68012166659173,37.37078369854296,00000,W 80TH AVE N,Conway Springs,67031,0960830700000001000
-97.68531906819567,37.37241287867951,00000,W 80TH AVE N,Conway Springs,67031,0960830700000002000
-97.69338428430115,37.37208108723399,792,N BLUFF RD,Conway Springs,67031,0960830700000003010
-97.67987242497372,37.36718939898974,757,N MILAN RD,Conway Springs,67031,0960830700000009000
-97.68920221253023,37.368990935272876,00000,N BLUFF RD,Conway Springs,67031,0960830700000003000
-97.67329622484215,37.36602753543066,756,N MILAN RD,Conway Springs,67031,0960830800000005000
-97.66172925044421,37.361840964430485,00000,W 70TH AVE N,Conway Springs,67031,0960830800000008000
-97.67036999918591,37.361787354429914,00000,N MILAN RD,Conway Springs,67031,0960830800000007000
-97.6726410659883,37.363928668733465,722,N MILAN RD,Conway Springs,67031,0960830800000007010
-97.6739623611088,37.36480802806523,746,N MILAN RD,Conway Springs,67031,0960830800000007020
-97.67645265591722,37.364705225501964,759,N MILAN RD,Conway Springs,67031,0960830700000008000
-97.67831007503156,37.3629962375729,731,N MILAN RD,Conway Springs,67031,0960830700000006000
-97.6827872797551,37.36177044697415,1240,W 70TH AVE N,Conway Springs,67031,0960830700000006020
-97.68649086793238,37.36177127917982,00000,W 70TH AVE N,Conway Springs,67031,0960830700000005000
-97.67640798943552,37.363222167653625,737,N MILAN RD,Conway Springs,67031,0960830700000007000
-97.67256576875204,37.36105424289603,730,N MILAN RD,Conway Springs,67031,0960830800000006020
-97.67369530320377,37.361731566275736,714,N MILAN RD,Conway Springs,67031,0960830800000006000
-97.67785451779143,37.360943819221276,00000,N MILAN RD,Conway Springs,67031,0960830700000006040
-97.67956007535952,37.36010730263297,00000,W 70TH AVE N,Conway Springs,67031,0960830700000006060
-97.68074946905023,37.36010120299644,1230,W 70TH AVE N,Conway Springs,67031,0960830700000006030
-97.68350204407383,37.360108339789804,1244,W 70TH AVE N,Conway Springs,67031,0960830700000006010
-97.69123969490087,37.36177117258342,00000,W 70TH AVE N,Conway Springs,67031,0960830700000004000
-97.67632624903285,37.35954015176159,1214,W 70TH AVE N,Conway Springs,67031,0960830700000006050
-97.69028432222315,37.387748502265794,1274,W 90TH AVE N,Conway Springs,67031,0960593100000003000
-97.5913172911894,37.396463103781905,955,N CHICASKIA RD,Conway Springs,67031,0960573600000001000
-97.61856721776007,37.39825755431734,871,W 100TH AVE N,Conway Springs,67031,0960573500000003000
-97.60956666500098,37.3982379340008,00000,W 100TH AVE N,Conway Springs,67031,0960573500000001000
-97.60037491302018,37.398164298311016,00000,N CALDWELL RD,Conway Springs,67031,0960573600000002000
-97.60025588714335,37.39107004077171,00000,W 90TH AVE N,Conway Springs,67031,0960573600000003000
-97.60942892092856,37.391039236394796,00000,W 90TH AVE N,Conway Springs,67031,0960573500000006010
-97.61841590104206,37.391048413047336,00000,W 90TH AVE N,Conway Springs,67031,0960573500000005000
-97.6208229310068,37.39346624412304,00000,N SPRINGDALE RD,Conway Springs,67031,0960573500000004000
-97.5912156014501,37.3893542485398,712,W 90TH AVE N,Conway Springs,67031,0960573600000005000
-97.61143507275703,37.38804851995847,832,W 90TH AVE N,Conway Springs,67031,0960573500000006000
-97.62790063855275,37.3982190451251,824,E ST LOUIS ST,Conway Springs,67031,0960583400000001000
-97.63533530964315,37.39817308878658,00000,W 100TH AVE N,Conway Springs,67031,0960583400000002000
-97.64104697788265,37.39770478460474,974,N CONWAY SPRINGS RD,Conway Springs,67031,0960583400000008010
-97.63956950391264,37.397764534072465,00000,N CONWAY SPRINGS RD,Conway Springs,67031,0960583400000008000
-97.64070732172962,37.39568416710357,956,N CONWAY SPRINGS RD,Conway Springs,67031,0960583400000009000
-97.63973785493425,37.39504543417877,00000,N FOURTH ST,Conway Springs,67031,0960583400000012000
-97.64057894304321,37.39503359148478,407,N FIFTH ST,Conway Springs,67031,0960583400000010000
-97.63924425224519,37.395535812352804,00000,E ST LOUIS ST,Conway Springs,67031,0960583400000013000
-97.64092181606327,37.39479797252839,403,N FIFTH ST,Conway Springs,67031,0960583400000011000
-97.62771859990113,37.392510956744644,00000,N SPRINGDALE RD,Conway Springs,67031,0960583400000014000
-97.6324614279202,37.390765404009116,00000,E SPRING AVE,Conway Springs,67031,0960583400000014010
-97.62592774235607,37.388866458479924,00000,N SPRINGDALE RD,Conway Springs,67031,0960583400000014040
-97.62963432910975,37.38887005138802,751,E SPRING AVE,Conway Springs,67031,0960583400000014050
-97.63134936165832,37.3895882516468,723,E SPRING AVE,Conway Springs,67031,0960583400000014020
-97.63132236818237,37.388336684555796,00000,E SPRING AVE,Conway Springs,67031,0960583400000014030
-97.64181737486695,37.39496154746594,404,N FIFTH ST,Conway Springs,67031,0960583301001001000
-97.64188910264744,37.393438903283084,216,N FIFTH ST,Conway Springs,67031,0960583304001001000
-97.6415853373341,37.39238488162143,214,N FIFTH ST,Conway Springs,67031,0960583304001008000
-97.64212940557917,37.392366097934655,217,N SIXTH ST,Conway Springs,67031,0960583304001002000
-97.64212951382618,37.39219408673974,209,N SIXTH ST,Conway Springs,67031,0960583304001003000
-97.64158507996677,37.39214466193157,210,N FIFTH ST,Conway Springs,67031,0960583304001007000
-97.64212957670824,37.39205653848221,205,N SIXTH ST,Conway Springs,67031,0960583304001004000
-97.64212967687038,37.391901910049086,118,W WICHITA ST,Conway Springs,67031,0960583304001005000
-97.64158496183833,37.39190371181438,202,N FIFTH ST,Conway Springs,67031,0960583304001006000
-97.64158468156396,37.39150462162135,118,N FIFTH ST,Conway Springs,67031,0960583304011001000
-97.6421296068018,37.391468820864766,119,N SIXTH ST,Conway Springs,67031,0960583304011003000
-97.64212951382618,37.391262524269884,122,N SIXTH ST,Conway Springs,67031,0960583304011004000
-97.6415844848329,37.39130240036312,114,N FIFTH ST,Conway Springs,67031,0960583304011014000
-97.64212935212943,37.3910905979333,113,N SIXTH ST,Conway Springs,67031,0960583304011005000
-97.64158429214427,37.391130502379866,112,N FIFTH ST,Conway Springs,67031,0960583304011013000
-97.64178518328958,37.391077648985885,00000,N FIFTH ST,Conway Springs,67031,0960583304011012000
-97.64158404870082,37.39093710627751,110,N FIFTH ST,Conway Springs,67031,0960583304011011000
-97.64212914282197,37.390884271296684,109,N SIXTH ST,Conway Springs,67031,0960583304011006000
-97.64158359460245,37.39059311595173,106,N FIFTH ST,Conway Springs,67031,0960583304011010000
-97.64212872824946,37.390547270687364,124,W SPRING AVE,Conway Springs,67031,0960583304011007000
-97.64137948299685,37.38994195324034,101,W SPRING AVE,Conway Springs,67031,0960583304024001000
-97.64153638184608,37.38994177338009,103,W SPRING AVE,Conway Springs,67031,0960583304024002000
-97.64175594402539,37.38994115921464,111,W SPRING AVE,Conway Springs,67031,0960583304024003000
-97.64191444681654,37.38994077272943,115,W SPRING AVE,Conway Springs,67031,0960583304024006000
-97.64202126413949,37.38994058858708,117,W SPRING AVE,Conway Springs,67031,0960583304024007000
-97.64209707251716,37.38994045868819,121,W SPRING AVE,Conway Springs,67031,0960583304024008000
-97.6422004524367,37.38994029203198,123,W SPRING AVE,Conway Springs,67031,0960583304024009000
-97.64231777151448,37.3899401025366,125,W SPRING AVE,Conway Springs,67031,0960583304024010000
-97.6421216320079,37.38960189747115,111,S SIXTH ST,Conway Springs,67031,0960583304024011000
-97.64158225251941,37.389566099371834,110,S FIFTH ST,Conway Springs,67031,0960583304024018000
-97.64211955150967,37.389464179615935,00000,S SIXTH ST,Conway Springs,67031,0960583304024012000
-97.64157940441082,37.38928864648446,116,S FIFTH ST,Conway Springs,67031,0960583304024017000
-97.64211707710021,37.38932542182263,115,S SIXTH ST,Conway Springs,67031,0960583304024013000
-97.64211432196726,37.389152588243576,119,S SIXTH ST,Conway Springs,67031,0960583304024014000
-97.6421113620184,37.38897877743209,121,S SIXTH ST,Conway Springs,67031,0960583304024015000
-97.64157653743759,37.389010130884785,120,S FIFTH ST,Conway Springs,67031,0960583304024016000
-97.64157173549323,37.38860589714065,202,S FIFTH ST,Conway Springs,67031,096058330402500100A
-97.64210470325634,37.38857454234851,203,S SIXTH ST,Conway Springs,67031,0960583304025002000
-97.64157025596796,37.388432138594574,206,S FIFTH ST,Conway Springs,67031,0960583304025001000
-97.64210059346392,37.38833075242525,207,S SIXTH ST,Conway Springs,67031,0960583304025003000
-97.64156810674864,37.38822399315232,210,S FIFTH ST,Conway Springs,67031,0960583304025010000
-97.6420960192425,37.388052832104385,213,S SIXTH ST,Conway Springs,67031,0960583304025004000
-97.64156591980009,37.38798184085903,216,S FIFTH ST,Conway Springs,67031,0960583304025009000
-97.64209146343651,37.38777605775152,217,S SIXTH ST,Conway Springs,67031,0960583304025005000
-97.64156311615807,37.38774051441895,220,S FIFTH ST,Conway Springs,67031,0960583304025008000
-97.64156099074413,37.387536184212145,222,S FIFTH ST,Conway Springs,67031,0960583304025007000
-97.6420876217912,37.38753638299148,221,S SIXTH ST,Conway Springs,67031,0960583304025006000
-97.63343724894871,37.39324911549256,00000,E ST LOUIS ST,Conway Springs,67031,0960583403001001000
-97.63557518901926,37.39247198675152,00000,E ST LOUIS ST,Conway Springs,67031,0960583403001002000
-97.63614858321594,37.39414415227414,415,E ST LOUIS ST,Conway Springs,67031,0960583403001002010
-97.63691779981397,37.39453511107186,00000,N SECOND ST,Conway Springs,67031,0960583403001003000
-97.6402513517136,37.394383995022565,324,N FOURTH ST,Conway Springs,67031,0960583403004001000
-97.63949574549046,37.39411044523324,311,N FOURTH ST,Conway Springs,67031,0960583403003002000
-97.64080217169638,37.394381561693564,401,N FIFTH ST,Conway Springs,67031,0960583403004002000
-97.63789217455488,37.39439453549677,314,N SECOND ST,Conway Springs,67031,0960583403002001000
-97.63904137896722,37.394247702124105,00000,W ST LOUIS ST,Conway Springs,67031,0960583403003001000
-97.63691877538437,37.39432831127287,311,N SECOND ST,Conway Springs,67031,0960583403001004000
-97.6402507008842,37.393860492627795,306,N FOURTH ST,Conway Springs,67031,0960583403004007000
-97.64080178542079,37.394073670691256,313,N FIFTH ST,Conway Springs,67031,0960583403004003000
-97.63766396384516,37.39409833892689,310,N SECOND ST,Conway Springs,67031,0960583403002005000
-97.6382157126859,37.39373988867807,300,E FT SCOTT ST,Conway Springs,67031,0960583403002003000
-97.63692023379924,37.394019096467304,309,N SECOND ST,Conway Springs,67031,0960583403001005000
-97.63766317737011,37.39378853446153,308,N SECOND ST,Conway Springs,67031,0960583403002005010
-97.64080135422945,37.39372948888587,309,N FIFTH ST,Conway Springs,67031,0960583403004004000
-97.63902563419526,37.39359466141444,00000,N THIRD ST,Conway Springs,67031,0960583403003005000
-97.63692169490903,37.393709326060375,307,N SECOND ST,Conway Springs,67031,0960583403001006000
-97.63947382480092,37.39345513603644,204,E FT SCOTT ST,Conway Springs,67031,0960583403003003000
-97.63766179576123,37.39346458075042,306,N SECOND ST,Conway Springs,67031,0960583403002004000
-97.64080091180918,37.3933738014471,305,N FIFTH ST,Conway Springs,67031,0960583403004005000
-97.63692338419092,37.393351166766095,303,N SECOND ST,Conway Springs,67031,0960583403001007000
-97.64025010305537,37.39337872417782,123,E FT SCOTT ST,Conway Springs,67031,0960583403004006000
-97.63692494186962,37.39302088341907,215,N SECOND ST,Conway Springs,67031,0960583403001008000
-97.63952511860363,37.39298447654785,219,N FOURTH ST,Conway Springs,67031,0960583403006002000
-97.63767126984337,37.392787947371296,212,N SECOND ST,Conway Springs,67031,0960583403007001000
-97.63905391136376,37.39291661053517,215,E FT SCOTT ST,Conway Springs,67031,0960583403006001000
-97.64024955643049,37.39294262931272,220,N FOURTH ST,Conway Springs,67031,0960583403005001000
-97.63692615010369,37.39276487054974,213,N SECOND ST,Conway Springs,67031,0960583403001009000
-97.6395248877366,37.392847299049485,217,N FOURTH ST,Conway Springs,67031,0960583403006003000
-97.63822168962668,37.39285737841971,215,N THIRD ST,Conway Springs,67031,0960583403007002000
-97.64080027714945,37.392870354331095,219,N FIFTH ST,Conway Springs,67031,0960583403005002000
-97.63952437704435,37.39264063314829,215,N FOURTH ST,Conway Springs,67031,0960583403006004000
-97.64024930624971,37.39274070491548,216,N FOURTH ST,Conway Springs,67031,0960583403005011000
-97.64024900531408,37.39249915635388,214,N FOURTH ST,Conway Springs,67031,0960583403005010000
-97.63302192635183,37.39145638309107,612,E SPRING AVE,Conway Springs,67031,0960583403001019000
-97.63952406173567,37.39246849994326,215,N FOURTH ST,Conway Springs,67031,0960583403006004010
-97.64079988683145,37.39255741011466,215,N FIFTH ST,Conway Springs,67031,0960583403005004000
-97.63692772215543,37.39243146110112,207,N SECOND ST,Conway Springs,67031,0960583403001010000
-97.63952351106842,37.3923301580938,211,N FOURTH ST,Conway Springs,67031,0960583403006005000
-97.64079964832874,37.39236721848734,100,E WICHITA ST,Conway Springs,67031,0960583403005005010
-97.63767338223175,37.39233918172946,208,N SECOND ST,Conway Springs,67031,0960583403007001010
-97.63822379976926,37.39240836655036,211,N THIRD ST,Conway Springs,67031,0960583403007003000
-97.64079926295146,37.39205718039254,201,N FIFTH ST,Conway Springs,67031,0960583403005005000
-97.63692941098819,37.39207345116694,205,N SECOND ST,Conway Springs,67031,0960583403001011000
-97.64024871291244,37.39226446591675,210,N FOURTH ST,Conway Springs,67031,0960583403005009000
-97.63767500728412,37.39199384880382,204,N SECOND ST,Conway Springs,67031,0960583403007006000
-97.63809839315897,37.39199329603596,312,E WICHITA ST,Conway Springs,67031,0960583403007005000
